% Model:              TurbulentChannel_211027_HL_Q4_coarser(run).mph
% Version:            COMSOL 5.5.0.359
% Date:               Nov 24 2021, 22:17
% Dimension:          1
% Nodes:              1000
% Expressions:        1
% Description:        
% cln1x                   yplus (1)
2.5E-5                    350.10889622819616
7.500000000000001E-5      350.10605906962564
1.25E-4                   350.1005642101198
1.7500000000000003E-4     350.0924118750188
2.25E-4                   350.08160239862593
2.75E-4                   350.0681362241736
3.25E-4                   350.0520139037778
3.75E-4                   350.03323609838213
4.2500000000000003E-4     350.011803577689
4.75E-4                   349.98771722008195
5.250000000000001E-4      349.96097801253427
5.75E-4                   349.93158705050945
6.250000000000001E-4      349.8995455378483
6.75E-4                   349.86485478664537
7.250000000000001E-4      349.82751621711543
7.750000000000001E-4      349.78753135744785
8.250000000000001E-4      349.7449018436505
8.750000000000001E-4      349.69962941938246
9.25E-4                   349.6517159357761
9.750000000000001E-4      349.6011633512478
0.001025                  349.5479737312988
0.001075                  349.4921492483036
0.001125                  349.43369218128936
0.001175                  349.3726049157036
0.0012250000000000002     349.3088899431709
0.001275                  349.2425498612404
0.001325                  349.17358737312054
0.0013750000000000001     349.10200528740563
0.001425                  349.02780651779017
0.001475                  348.9509940827734
0.001525                  348.87157110535327
0.001575                  348.7895408127111
0.0016250000000000001     348.7026899391412
0.0016750000000000003     348.61278229120796
0.0017250000000000002     348.5204850811816
0.0017749999999999999     348.42580175475604
0.001825                  348.32873584413807
0.001875                  348.22929096772
0.001925                  348.1274708297444
0.001975                  348.0232792199623
0.0020250000000000003     347.91672001328277
0.002075                  347.8077971694155
0.002125                  347.69651473250576
0.002175                  347.58287683076276
0.002225                  347.4668876760801
0.002275                  347.34855156364875
0.0023250000000000002     347.2278728715637
0.0023750000000000004     347.1048560604234
0.002425                  346.97950567292116
0.002475                  346.8518263334315
0.0025250000000000003     346.7218227475876
0.002575                  346.5894997018533
0.002625                  346.45486206308857
0.0026750000000000003     346.31791477810685
0.002725                  346.17866287322744
0.002775                  346.0371114538202
0.0028250000000000003     345.89326570384554
0.0028750000000000004     345.74713088538533
0.0029250000000000005     345.59871233816995
0.002975                  345.448015479098
0.003025                  345.2950458017512
0.003075                  345.1398088759006
0.003125                  344.98231034700996
0.0031750000000000003     344.82255593573143
0.0032250000000000004     344.660551437395
0.003275                  344.4963027214951
0.0033250000000000003     344.3298157311669
0.0033750000000000004     344.16109648266246
0.0034250000000000005     343.99015106481744
0.0034750000000000007     343.8169856385129
0.003525                  343.6412940148843
0.003575                  343.46312685112895
0.0036249999999999998     343.2829245546249
0.003675                  343.1006931159679
0.003725                  342.91643858447804
0.003775                  342.7301670677121
0.0038250000000000003     342.54188473097213
0.003875                  342.35159779680976
0.0039250000000000005     342.1593125445279
0.003975                  341.9650353096791
0.004025                  341.76877248355964
0.0040750000000000005     341.5705305127007
0.004125                  341.37031589835715
0.004175000000000001      341.1681351959927
0.0042250000000000005     340.96399501476117
0.004275                  340.75790201698675
0.004325                  340.549862917639
0.0043749999999999995     340.33988448380666
0.004425                  340.1279735341688
0.004475                  339.9141369384617
0.004525                  339.69838161694554
0.004575                  339.4807145398657
0.004625                  339.26114272691444
0.004675                  339.03967324668844
0.004725                  338.81631321614384
0.004775000000000001      338.59106980005095
0.004825                  338.36395021044467
0.004875000000000001      338.1349617060738
0.0049250000000000006     337.9041115918491
0.004975                  337.67140721828713
0.005025000000000001      337.4368559809554
0.0050750000000000005     337.2004653199129
0.005125                  336.96224271914963
0.005175                  336.72219570602704
0.0052250000000000005     336.4803318507124
0.005275                  336.2366587656159
0.005325                  335.9911841048233
0.0053750000000000004     335.74391556352896
0.005425                  335.4948608774674
0.005475000000000001      335.2440278223428
0.005525                  334.9914242132587
0.005575                  334.7370579041453
0.005625000000000001      334.4809367871864
0.005675                  334.22306879224635
0.005725000000000001      333.96346188629406
0.005775000000000001      333.7021240728282
0.005825                  333.439063391301
0.005875                  333.1742879165408
0.005925                  332.9078057581756
0.005975                  332.6396250600547
0.006025                  332.3697539996701
0.0060750000000000005     332.0982007875786
0.006125                  331.8249736668228
0.006175                  331.5500809123518
0.0062250000000000005     331.273530830442
0.006275                  330.9953317581185
0.006325000000000001      330.7154920625751
0.0063750000000000005     330.4347280987409
0.006425                  330.1529955983584
0.006475000000000001      329.8701193210243
0.006525                  329.5861055157041
0.006575000000000001      329.3009604412619
0.006625000000000001      329.0146903661544
0.006675                  328.72730156812827
0.006725000000000001      328.43880033391696
0.006775000000000001      328.149192958938
0.006825000000000001      327.8584857469919
0.006875000000000001      327.56668500996193
0.006925000000000001      327.2737970675149
0.006975000000000001      326.9798282468017
0.007025000000000001      326.6847848821602
0.007075                  326.388673314819
0.007124999999999999      326.0914998926009
0.007175                  325.79327096962885
0.007225                  325.4939929060323
0.007275                  325.1936720676544
0.007325                  324.89231482576093
0.007375                  324.589927556749
0.007425                  324.2865166418587
0.007475                  323.98208846688516
0.0075250000000000004     323.6766494218904
0.007575                  323.37020590091834
0.007625                  323.0627643017099
0.007675                  322.75433102541996
0.007725                  322.4449124763343
0.007775000000000001      322.1345150615899
0.007825                  321.8231451908941
0.007875                  321.5108092762462
0.007925                  321.1975137316613
0.007975000000000001      320.8832649728938
0.008025000000000001      320.56806941716246
0.008075                  320.25193348287837
0.008125                  319.9348635893723
0.008175                  319.6168661566241
0.008225000000000001      319.29794760499425
0.008275000000000001      318.9781143549563
0.008325                  318.6573728268298
0.008375                  318.3357294405164
0.008425                  318.0131906152359
0.008475000000000002      317.6897627692645
0.008525000000000001      317.36545231967483
0.008575000000000001      317.040265682076
0.008624999999999999      316.7142092703572
0.008675                  316.3872894964314
0.008725                  316.05951276998036
0.008775                  315.7308854982027
0.008825                  315.40141408556235
0.008875                  315.0711049335378
0.008925                  314.73996444037516
0.008975                  314.40799900084147
0.009025                  314.0752150059786
0.009075                  313.7416188428606
0.009125                  313.40721689435225
0.009175                  313.07201553886796
0.009225                  312.7360211501338
0.009275                  312.3992400969506
0.009325                  312.0616787429585
0.009375000000000001      311.7233434464034
0.009425000000000001      311.3842405599054
0.009475                  311.0443764302276
0.009525                  310.7037573980485
0.009575                  310.36238979773503
0.009625000000000002      310.0202799571169
0.009675000000000001      309.6774341972633
0.009725000000000001      309.33385883226185
0.009775                  308.98956016899723
0.009825                  308.64454450693427
0.009875000000000002      308.2988181379009
0.009925000000000002      307.95238734587275
0.009975000000000001      307.6052584067611
0.010025000000000001      307.2574375882011
0.010075                  306.90893114934227
0.010125000000000002      306.55974534064046
0.010175                  306.20988640365255
0.010225                  305.85936057083165
0.010275                  305.5081740653246
0.010325                  305.1563331007721
0.010375                  304.8038438811091
0.010425                  304.4507126003677
0.010475                  304.0969454424824
0.010525                  303.7425485810965
0.010575000000000001      303.3876358654091
0.010625                  303.0332554289051
0.010675                  302.6783138171068
0.010725                  302.3228168100012
0.010775                  301.96677017617975
0.010825000000000001      301.6101796726794
0.010875000000000001      301.2530510448257
0.010925                  300.8953900260775
0.010975                  300.5372023378718
0.011025                  300.17849368947327
0.011075000000000002      299.8192697778217
0.011125000000000001      299.4595362873849
0.011175000000000001      299.09929889000995
0.011225                  298.7394680809916
0.011275                  298.381040031675
0.011325000000000002      298.02212741803925
0.011375000000000001      297.66273576297874
0.011425000000000001      297.30287057648184
0.011475                  296.94253735549694
0.011525                  296.5817415837988
0.011575000000000002      296.2204887318581
0.011625000000000002      295.85878425671183
0.011675000000000001      295.4966336018345
0.011725                  295.1340421970128
0.011775                  294.77101545821967
0.011825                  294.4075587874913
0.011875                  294.04367757280556
0.011925                  293.679377187962
0.011975                  293.3146629924624
0.012025000000000001      292.94954033139396
0.012075                  292.58401453531474
0.012125                  292.2180909201385
0.012175                  291.85177478702207
0.012225                  291.48507142225594
0.012275000000000001      291.11798609715345
0.012325000000000001      290.7505118010704
0.012375                  290.38266086074464
0.012425                  290.0144606914541
0.012475                  289.6459163897071
0.012525000000000001      289.27703303655
0.012575000000000001      288.9078156974737
0.012625                  288.538269422321
0.012675                  288.1683992451959
0.012725                  287.79821018437485
0.012775000000000002      287.42770724221776
0.012825000000000001      287.05689540508274
0.012875000000000001      286.6857796432403
0.012925                  286.3143649107897
0.012975                  285.94265614557725
0.013025000000000002      285.5706582691148
0.013075000000000002      285.1983761865017
0.013125000000000001      284.82581478634506
0.013175000000000001      284.45297894068466
0.013225                  284.07987350491726
0.013275000000000002      283.7065033177225
0.013325000000000002      283.33287320099106
0.013375000000000001      282.9589879597533
0.013425000000000001      282.5848523821101
0.013475                  282.2104712391637
0.013525000000000002      281.83584928495145
0.013575000000000002      281.4609912563805
0.013625000000000002      281.0859018731628
0.013675000000000001      280.71058583775255
0.013725000000000001      280.3350478352852
0.013775000000000003      279.95929253351613
0.013825000000000002      279.5833245827628
0.013875000000000002      279.20714861584685
0.013925000000000002      278.83076924803737
0.013975000000000001      278.4541910769963
0.014025000000000003      278.0774186827255
0.014074999999999999      277.7004566275127
0.014124999999999999      277.32330945588166
0.014175                  276.94598169454207
0.014225                  276.5684778523411
0.014275                  276.1908024202153
0.014325                  275.8129598711456
0.014374999999999999      275.4349546601124
0.014425                  275.0567912240507
0.014475                  274.6784739818097
0.014525                  274.30000733411
0.014575                  273.92139566350454
0.014624999999999999      273.5426433343403
0.014675                  273.1637546927195
0.014725                  272.7847340664651
0.014775                  272.4055857650835
0.014825                  272.02631407973274
0.014875                  271.6469232831885
0.014925                  271.26741762981277
0.014975                  270.88780135552344
0.015025                  270.50807867776524
0.015075                  270.12825379548116
0.015125                  269.7483308890859
0.015175000000000001      269.3683141204394
0.015225                  268.9882076328227
0.015275                  268.60801555091416
0.015325                  268.22774198076615
0.015375                  267.84739100978476
0.015425000000000001      267.46696670670843
0.015475000000000001      267.08647312158917
0.015525                  266.7059142857744
0.015575                  266.32529421188946
0.015625                  265.94461689382103
0.015675                  265.5638863067035
0.015725                  265.1831064069037
0.015775                  264.80228113200826
0.015825000000000002      264.42141440081156
0.015875                  264.040510113305
0.015925                  263.65957215066635
0.015975                  263.2786043752525
0.016025                  262.897610630589
0.016075000000000002      262.5165947413644
0.016125                  262.13556051342533
0.016175000000000002      261.7545117337692
0.016225                  261.37345217054144
0.016275                  260.9923855730323
0.016325000000000003      260.6113156716739
0.016375                  260.23024617804026
0.016425000000000002      259.84918078484503
0.016475                  259.4689650090549
0.016525                  259.08879962005864
0.016575000000000003      258.7083859101442
0.016625                  258.32772949076895
0.016675000000000002      257.9468359506866
0.016725                  257.56571085586626
0.016775                  257.1843597494107
0.016825000000000003      256.80278815147744
0.016875                  256.4210015592031
0.016925000000000003      256.039005446627
0.016975                  255.6568052646202
0.017025000000000002      255.2744064408133
0.017075000000000003      254.89181437952828
0.017125                  254.50903446171168
0.017175000000000003      254.12607204486903
0.017225                  253.74293246300223
0.017275                  253.3596210265487
0.017325                  252.9761430223213
