% Model:              TurbulentChannel_211027_HL_Q4_BL20.mph
% Version:            COMSOL 5.5.0.359
% Date:               Nov 24 2021, 22:44
% Dimension:          1
% Nodes:              1000
% Expressions:        1
% Description:        
% cln1x                   50*spf.Pk/(u_tau_probe)^4*Fluid_mu/Fluid_rho/Fluid_rho (1)
2.5E-5                    1.1041082813153415E-4
7.500000000000001E-5      1.1040328548270501E-4
1.25E-4                   1.1039574458417463E-4
1.7500000000000003E-4     1.1038820543536887E-4
2.25E-4                   1.1038066803571371E-4
2.75E-4                   1.1037313238463533E-4
3.25E-4                   1.1036559848156038E-4
3.75E-4                   1.1035806632591545E-4
4.2500000000000003E-4     1.1035053591712758E-4
4.75E-4                   1.103430072546241E-4
5.250000000000001E-4      1.1033548033783244E-4
5.75E-4                   1.1032795516618038E-4
6.250000000000001E-4      1.1032043173909581E-4
6.75E-4                   1.10312910056007E-4
7.250000000000001E-4      1.1030539011634244E-4
7.750000000000001E-4      1.1029787191953083E-4
8.250000000000001E-4      1.1029035546500113E-4
8.750000000000001E-4      1.102828407521825E-4
9.25E-4                   1.1027532778050449E-4
9.750000000000001E-4      1.1026781654939674E-4
0.001025                  1.1026030705828908E-4
0.001075                  1.1025279930661184E-4
0.001125                  1.1024529329379545E-4
0.001175                  1.1023778901927053E-4
0.0012250000000000002     1.102302864824679E-4
0.001275                  1.1022278568281883E-4
0.001325                  1.1021528661975473E-4
0.0013750000000000001     1.1020778929270717E-4
0.001425                  1.1020029370110808E-4
0.001475                  1.1019279984438958E-4
0.001525                  1.1018530772198405E-4
0.001575                  1.1017781733332412E-4
0.0016250000000000001     1.1017032867784267E-4
0.0016750000000000003     1.1016284175497274E-4
0.0017250000000000002     1.1015535656414768E-4
0.0017749999999999999     1.1014787310480106E-4
0.001825                  1.1014039137636681E-4
0.001875                  1.1013291137827884E-4
0.001925                  1.1012543310997164E-4
0.001975                  1.1011795657087964E-4
0.0020250000000000003     1.1011048176043776E-4
0.002075                  1.1010300867808085E-4
0.002125                  1.1009553732324432E-4
0.002175                  1.1008806769536364E-4
0.002225                  1.1008059979387465E-4
0.002275                  1.1007313361821326E-4
0.0023250000000000002     1.1006566916781576E-4
0.0023750000000000004     1.1005820644211862E-4
0.002425                  1.1005074544055853E-4
0.002475                  1.1004328616257255E-4
0.0025250000000000003     1.1003582860759785E-4
0.002575                  1.100283727750718E-4
0.002625                  1.1002091866443218E-4
0.0026750000000000003     1.1001346627511686E-4
0.002725                  1.1000601560656406E-4
0.002775                  1.0999856665821217E-4
0.0028250000000000003     1.0999111942949978E-4
0.0028750000000000004     1.0998367391986577E-4
0.0029250000000000005     1.099762301287494E-4
0.002975                  1.0996878805558993E-4
0.003025                  1.0996134769982698E-4
0.003075                  1.0995390906090043E-4
0.003125                  1.0994647213825023E-4
0.0031750000000000003     1.0993903693131687E-4
0.0032250000000000004     1.099316034395408E-4
0.003275                  1.0992417166236286E-4
0.0033250000000000003     1.0991674159922411E-4
0.0033750000000000004     1.0990931324956578E-4
0.0034250000000000005     1.0990188661282941E-4
0.0034750000000000007     1.0989446168845667E-4
0.003525                  1.0988703847588962E-4
0.003575                  3.975031219865547E-5
0.0036249999999999998     3.974813677393178E-5
0.003675                  3.974596159814245E-5
0.003725                  3.974378667124804E-5
0.003775                  3.9741611993209085E-5
0.0038250000000000003     3.9739437563986184E-5
0.003875                  3.973726338353987E-5
0.0039250000000000005     3.973508945183076E-5
0.003975                  3.9732915768819424E-5
0.004025                  3.9730742334466494E-5
0.0040750000000000005     3.9728569148732595E-5
0.004125                  3.972639621157833E-5
0.004175000000000001      3.9724223522964346E-5
0.0042250000000000005     3.972205108285136E-5
0.004275                  3.9719878891199954E-5
0.004325                  3.971770694797086E-5
0.0043749999999999995     3.9715535253124736E-5
0.004425                  3.971336380662231E-5
0.004475                  3.971119260842426E-5
0.004525                  3.970902165849134E-5
0.004575                  3.970685095678426E-5
0.004625                  3.9704680503263783E-5
0.004675                  3.970251029789065E-5
0.004725                  3.970034034062563E-5
0.004775000000000001      3.969817063142949E-5
0.004825                  3.969600117026305E-5
0.004875000000000001      3.969383195708712E-5
0.0049250000000000006     3.969166299186247E-5
0.004975                  3.968949427454992E-5
0.005025000000000001      3.9687325805110336E-5
0.0050750000000000005     3.968515758350458E-5
0.005125                  3.968298960969346E-5
0.005175                  3.968082188363787E-5
0.0052250000000000005     0.011457660439262525
0.005275                  0.01145183939310766
0.005325                  0.011446035006776078
0.0053750000000000004     0.011440247209852593
0.005425                  0.01143447593228647
0.005475000000000001      0.011428721104389118
0.005525                  0.011422982656831759
0.005575                  0.011417260520643154
0.005625000000000001      0.011411554627207337
0.005675                  0.011405864908261341
0.005725000000000001      0.011400191295892972
0.005775000000000001      0.011394533722538604
0.005825                  0.011388892120980952
0.005875                  0.011383266424346894
0.005925                  0.011377656566105319
0.005975                  0.011372062480064938
0.006025                  0.011366484100372169
0.0060750000000000005     0.011360921361509025
0.006125                  0.011355374198290996
0.006175                  0.011349842545864932
0.0062250000000000005     0.011344326339707039
0.006275                  0.011338825515620746
0.006325000000000001      0.011333340009734702
0.0063750000000000005     0.01388656721542959
0.006425                  0.013878670379918752
0.006475000000000001      0.013870800966904089
0.006525                  0.01386295884335977
0.006575000000000001      0.013855143877062014
0.006625000000000001      0.013847355936583124
0.006675                  0.013839594891285521
0.006725000000000001      0.013831860611315925
0.006775000000000001      0.013824152967599453
0.006825000000000001      0.0138164718318339
0.006875000000000001      0.013808817076484013
0.006925000000000001      0.01380118857477576
0.006975000000000001      0.01379358620069078
0.007025000000000001      0.013786009828960768
0.007075                  0.013778459335061964
0.007124999999999999      0.013770934595209646
0.007175                  0.01376343548635277
0.007225                  0.013755961886168505
0.007275                  0.013748513673056972
0.007325                  0.013741090726135916
0.007375                  0.013733692925235453
0.007425                  0.013726320150892939
0.007475                  0.013718972284347748
0.0075250000000000004     0.013711649207536208
0.007575                  0.013704350803086521
0.007625                  0.013697076954313768
0.007675                  0.01368982754521491
0.007725                  0.013682602460463877
0.007775000000000001      0.013675401585406663
0.007825                  0.0136682248060565
0.007875                  0.013661072009089028
0.007925                  0.013653943081837561
0.007975000000000001      0.013646837912288353
0.008025000000000001      0.01363975638907589
0.008075                  0.0136326984014783
0.008125                  0.013625663839412723
0.008175                  0.013618652593430711
0.008225000000000001      0.013611664554713796
0.008275000000000001      0.01360469961506891
0.008325                  0.013597757666924002
0.008375                  0.013590838603323586
0.008425                  0.013583942317924404
0.008475000000000002      0.013577068704991068
0.008525000000000001      0.013570217659391778
0.008575000000000001      0.013563389076594034
0.008624999999999999      0.013556582852660449
0.008675                  0.013549798884244499
0.008725                  0.013543037068586455
0.008775                  0.013536297303509165
0.008825                  0.013529579487414038
0.008875                  0.013522883519276977
0.008925                  0.013516209298644326
0.008975                  0.013509556725628936
0.009025                  0.013502925700906183
0.009075                  0.013496316125710055
0.009125                  0.013489727901829271
0.009175                  0.01348316093160342
0.009225                  0.013476615117919151
0.009275                  0.01347009036420638
0.009325                  0.013463586574434513
0.009375000000000001      0.013457103653108753
0.009425000000000001      0.013450641505266375
0.009475                  0.013444200036473055
0.009525                  0.013437779152819284
0.009575                  0.013431378760916681
